ID1,Category1,NE1,ID2,Category2,NE2,sentence,pmid
1113805, 'species', 'mouse hepatitis virus',106966301,'disease', 'hepatitis virus',New strain of mouse hepatitis virus as the cause of lethal enteritis in infant mice..,222687
1113805, 'species', 'mouse hepatitis virus',106986001, 'disease', 'enteritis',New strain of mouse hepatitis virus as the cause of lethal enteritis in infant mice..,222687
106966301,'disease', 'hepatitis virus',106986001, 'disease', 'enteritis',New strain of mouse hepatitis virus as the cause of lethal enteritis in infant mice..,222687
1009505, 'species', 'mice',1113805, 'species', 'mouse hepatitis virus', A new strain of mouse hepatitis virus (MHV) was isolated from pooled gut suspensions from an epizootic of lethal enteritis in newborn mice.,222687
1009505, 'species', 'mice',106966301, 'disease', 'hepatitis virus', A new strain of mouse hepatitis virus (MHV) was isolated from pooled gut suspensions from an epizootic of lethal enteritis in newborn mice.,222687
1009505, 'species', 'mice',255419801, 'disease', 'lethal enteritis', A new strain of mouse hepatitis virus (MHV) was isolated from pooled gut suspensions from an epizootic of lethal enteritis in newborn mice.,222687
1113805, 'species', 'mouse hepatitis virus',106966301, 'disease', 'hepatitis virus', A new strain of mouse hepatitis virus (MHV) was isolated from pooled gut suspensions from an epizootic of lethal enteritis in newborn mice.,222687
1113805, 'species', 'mouse hepatitis virus',255419801, 'disease', 'lethal enteritis', A new strain of mouse hepatitis virus (MHV) was isolated from pooled gut suspensions from an epizootic of lethal enteritis in newborn mice.,222687
106966301, 'disease', 'hepatitis virus',255419801, 'disease', 'lethal enteritis', A new strain of mouse hepatitis virus (MHV) was isolated from pooled gut suspensions from an epizootic of lethal enteritis in newborn mice.,222687
1009505, 'species', 'mice',1009505, 'species', 'mice', Virus propagated in NCTC-1469 tissue culture produced enteric disease in suckling mice but not fatal diarrhea; the dams of these mice also developed antibodies to MHV and to the isolates.,222687
1009505, 'species', 'mice',106986001, 'disease', 'enteric disease', Virus propagated in NCTC-1469 tissue culture produced enteric disease in suckling mice but not fatal diarrhea; the dams of these mice also developed antibodies to MHV and to the isolates.,222687
1009505, 'species', 'mice',262553601, 'disease', 'diarrhea', Virus propagated in NCTC-1469 tissue culture produced enteric disease in suckling mice but not fatal diarrhea; the dams of these mice also developed antibodies to MHV and to the isolates.,222687
106986001, 'disease', 'enteric disease',262553601, 'disease', 'diarrhea', Virus propagated in NCTC-1469 tissue culture produced enteric disease in suckling mice but not fatal diarrhea; the dams of these mice also developed antibodies to MHV and to the isolates.,222687
56205, 'species', 'Escherichia coli',56205, 'species', 'E. coli',"Scanning electron microscopy of abomasium and intestine of gnotoxenic calves infected either with rotavirus, coronarivus or enteropathogenic Escherichia coli or with rotavirus and E.",219752
56205, 'species', 'Escherichia coli',991305, 'species', 'calves',"Scanning electron microscopy of abomasium and intestine of gnotoxenic calves infected either with rotavirus, coronarivus or enteropathogenic Escherichia coli or with rotavirus and E.",219752
56205, 'species', 'E. coli',991305, 'species', 'calves',"Scanning electron microscopy of abomasium and intestine of gnotoxenic calves infected either with rotavirus, coronarivus or enteropathogenic Escherichia coli or with rotavirus and E.",219752
56205, 'species', 'Escherichia coli',991305, 'species', 'calves',"The experimental production of diarrhoea in colostrum deprived axenic and gnotoxenic calves with enteropathogenic Escherichia coli, rotavirus, coronavirus and in a combined infection of rotavirus and E.",219751
56205, 'species', 'Escherichia coli',258154301,'disease', 'diarrhoea',"The experimental production of diarrhoea in colostrum deprived axenic and gnotoxenic calves with enteropathogenic Escherichia coli, rotavirus, coronavirus and in a combined infection of rotavirus and E.",219751
991305, 'species', 'calves',258154301,'disease', 'diarrhoea',"The experimental production of diarrhoea in colostrum deprived axenic and gnotoxenic calves with enteropathogenic Escherichia coli, rotavirus, coronavirus and in a combined infection of rotavirus and E.",219751
56205, 'species', 'Escherichia coli',991305, 'species', 'calves'," We attempted to produce diarrhoea experimentally in the newborn calf by orally injecting 17 colostrum-deprived calves with two serotypes of Escherichia coli Ent+ K99+, a rotavirus and a coronavirus.",219751
56205, 'species', 'Escherichia coli',991305, 'species', 'calf'," We attempted to produce diarrhoea experimentally in the newborn calf by orally injecting 17 colostrum-deprived calves with two serotypes of Escherichia coli Ent+ K99+, a rotavirus and a coronavirus.",219751
56205, 'species', 'Escherichia coli',258154301, 'disease', 'diarrhoea'," We attempted to produce diarrhoea experimentally in the newborn calf by orally injecting 17 colostrum-deprived calves with two serotypes of Escherichia coli Ent+ K99+, a rotavirus and a coronavirus.",219751
991305, 'species', 'calves',991305, 'species', 'calf'," We attempted to produce diarrhoea experimentally in the newborn calf by orally injecting 17 colostrum-deprived calves with two serotypes of Escherichia coli Ent+ K99+, a rotavirus and a coronavirus.",219751
991305, 'species', 'calves',258154301, 'disease', 'diarrhoea'," We attempted to produce diarrhoea experimentally in the newborn calf by orally injecting 17 colostrum-deprived calves with two serotypes of Escherichia coli Ent+ K99+, a rotavirus and a coronavirus.",219751
991305, 'species', 'calf',258154301, 'disease', 'diarrhoea'," We attempted to produce diarrhoea experimentally in the newborn calf by orally injecting 17 colostrum-deprived calves with two serotypes of Escherichia coli Ent+ K99+, a rotavirus and a coronavirus.",219751
991305, 'species', 'bovine',4152603,'drug', 'sucrose', The bovine coronavirus strain LY-138 was purified by differential as well as velocity and isopycnic centrifugation in sucrose or CsCl gradients.,218536
991305, 'species', 'bovine',121750203, 'drug', 'CsCl', The bovine coronavirus strain LY-138 was purified by differential as well as velocity and isopycnic centrifugation in sucrose or CsCl gradients.,218536
4152603,'drug', 'sucrose',121750203, 'drug', 'CsCl', The bovine coronavirus strain LY-138 was purified by differential as well as velocity and isopycnic centrifugation in sucrose or CsCl gradients.,218536
1109605, 'species', 'HCV',1112005, 'species', 'avian infectious bronchitis virus'," The morphology of three coronaviruses, avian infectious bronchitis virus strain Connecticut (IBV Conn), human coronavirus strain 229E (HCV 229E) and mouse hepatitis virus strain 3 (MHV3), were examined by negative staining.",218534
1109605, 'species', 'HCV',1113805, 'species', 'mouse hepatitis virus'," The morphology of three coronaviruses, avian infectious bronchitis virus strain Connecticut (IBV Conn), human coronavirus strain 229E (HCV 229E) and mouse hepatitis virus strain 3 (MHV3), were examined by negative staining.",218534
1109605, 'species', 'HCV',106966301, 'disease', 'hepatitis virus'," The morphology of three coronaviruses, avian infectious bronchitis virus strain Connecticut (IBV Conn), human coronavirus strain 229E (HCV 229E) and mouse hepatitis virus strain 3 (MHV3), were examined by negative staining.",218534
1109605, 'species', 'HCV',255011501, 'disease', 'infectious bronchitis'," The morphology of three coronaviruses, avian infectious bronchitis virus strain Connecticut (IBV Conn), human coronavirus strain 229E (HCV 229E) and mouse hepatitis virus strain 3 (MHV3), were examined by negative staining.",218534
1109605, 'species', 'HCV',257023901,'disease', 'avian'," The morphology of three coronaviruses, avian infectious bronchitis virus strain Connecticut (IBV Conn), human coronavirus strain 229E (HCV 229E) and mouse hepatitis virus strain 3 (MHV3), were examined by negative staining.",218534
1112005, 'species', 'avian infectious bronchitis virus',1113805, 'species', 'mouse hepatitis virus'," The morphology of three coronaviruses, avian infectious bronchitis virus strain Connecticut (IBV Conn), human coronavirus strain 229E (HCV 229E) and mouse hepatitis virus strain 3 (MHV3), were examined by negative staining.",218534
1112005, 'species', 'avian infectious bronchitis virus',106966301, 'disease', 'hepatitis virus'," The morphology of three coronaviruses, avian infectious bronchitis virus strain Connecticut (IBV Conn), human coronavirus strain 229E (HCV 229E) and mouse hepatitis virus strain 3 (MHV3), were examined by negative staining.",218534
1112005, 'species', 'avian infectious bronchitis virus',255011501, 'disease', 'infectious bronchitis'," The morphology of three coronaviruses, avian infectious bronchitis virus strain Connecticut (IBV Conn), human coronavirus strain 229E (HCV 229E) and mouse hepatitis virus strain 3 (MHV3), were examined by negative staining.",218534
1112005, 'species', 'avian infectious bronchitis virus',257023901,'disease', 'avian'," The morphology of three coronaviruses, avian infectious bronchitis virus strain Connecticut (IBV Conn), human coronavirus strain 229E (HCV 229E) and mouse hepatitis virus strain 3 (MHV3), were examined by negative staining.",218534
